        1414   220.05096      0.15394      5.53272      0.00000      0.83917      0.00000      0.16259      0.00000      0.16145      0.16132
        1415   220.07374      0.15397      5.53640      0.00000      0.83914      0.00000      0.16261      0.00000      0.16148      0.16135
        1416   220.08202      0.15398      5.53773      0.00000      0.83913      0.00000      0.16262      0.00000      0.16149      0.16136
        1417   220.09014      0.15398      5.53904      0.00000      0.83912      0.00000      0.16263      0.00000      0.16150      0.16137
        1418   220.09356      0.15399      5.53959      0.00000      0.83912      0.00000      0.16264      0.00000      0.16150      0.16138
        1419   220.09699      0.15399      5.54015      0.00000      0.83911      0.00000      0.16264      0.00000      0.16150      0.16138
        1420   220.10419      0.15400      5.54131      0.00000      0.83910      0.00000      0.16265      0.00000      0.16151      0.16139
        1421   220.13300      0.15403      5.54596      0.00000      0.83907      0.00000      0.16269      0.00000      0.16155      0.16143
        1422   220.15406      0.15406      5.54936      0.00000      0.83904      0.00000      0.16271      0.00000      0.16157      0.16145
        1423   220.17051      0.15408      5.55202      0.00000      0.83902      0.00000      0.16273      0.00000      0.16160      0.16147
        1424   220.17715      0.15408      5.55309      0.00000      0.83901      0.00000      0.16274      0.00000      0.16160      0.16148
        1425   220.18392      0.15409      5.55418      0.00000      0.83901      0.00000      0.16275      0.00000      0.16161      0.16149
        1426   220.18704      0.15410      5.55469      0.00000      0.83900      0.00000      0.16275      0.00000      0.16162      0.16149
        1427   220.19405      0.15410      5.55582      0.00000      0.83899      0.00000      0.16276      0.00000      0.16162      0.16150
        1428   220.22209      0.15413      5.56035      0.00000      0.83896      0.00000      0.16280      0.00000      0.16166      0.16154
        1429   220.24224      0.15416      5.56360      0.00000      0.83893      0.00000      0.16282      0.00000      0.16168      0.16156
        1430   220.25791      0.15418      5.56613      0.00000      0.83891      0.00000      0.16284      0.00000      0.16170      0.16158
        1431   220.27079      0.15419      5.56821      0.00000      0.83890      0.00000      0.16286      0.00000      0.16172      0.16160
        1432   220.27505      0.15420      5.56890      0.00000      0.83889      0.00000      0.16286      0.00000      0.16172      0.16160
        1433   220.27745      0.15420      5.56929      0.00000      0.83889      0.00000      0.16287      0.00000      0.16173      0.16160
        1434   220.27973      0.15420      5.56966      0.00000      0.83889      0.00000      0.16287      0.00000      0.16173      0.16161
        1435   220.28221      0.15420      5.57006      0.00000      0.83888      0.00000      0.16287      0.00000      0.16173      0.16161
        1436   220.28871      0.15421      5.57111      0.00000      0.83888      0.00000      0.16288      0.00000      0.16174      0.16162
        1437   220.31471      0.15424      5.57531      0.00000      0.83884      0.00000      0.16291      0.00000      0.16177      0.16165
        1438   220.33345      0.15426      5.57834      0.00000      0.83882      0.00000      0.16294      0.00000      0.16180      0.16167
        1439   220.34796      0.15428      5.58069      0.00000      0.83880      0.00000      0.16295      0.00000      0.16181      0.16169
        1440   220.35988      0.15429      5.58262      0.00000      0.83879      0.00000      0.16297      0.00000      0.16183      0.16171
        1441   220.37015      0.15430      5.58428      0.00000      0.83878      0.00000      0.16298      0.00000      0.16184      0.16172
        1442   220.37931      0.15431      5.58576      0.00000      0.83876      0.00000      0.16299      0.00000      0.16185      0.16173
        1443   220.38143      0.15432      5.58610      0.00000      0.83876      0.00000      0.16299      0.00000      0.16186      0.16173
        1444   220.38906      0.15433      5.58734      0.00000      0.83875      0.00000      0.16300      0.00000      0.16186      0.16174
        1445   220.41234      0.15435      5.59110      0.00000      0.83872      0.00000      0.16303      0.00000      0.16189      0.16177
        1446   220.43447      0.15438      5.59468      0.00000      0.83870      0.00000      0.16306      0.00000      0.16192      0.16180
        1447   220.45072      0.15440      5.59731      0.00000      0.83868      0.00000      0.16308      0.00000      0.16194      0.16182
        1448   220.46351      0.15441      5.59938      0.00000      0.83866      0.00000      0.16310      0.00000      0.16196      0.16183
        1449   220.47413      0.15442      5.60110      0.00000      0.83865      0.00000      0.16311      0.00000      0.16197      0.16185
        1450   220.48338      0.15443      5.60260      0.00000      0.83864      0.00000      0.16312      0.00000      0.16198      0.16186
        1451   220.48671      0.15444      5.60313      0.00000      0.83863      0.00000      0.16312      0.00000      0.16199      0.16186
        1452   220.48918      0.15444      5.60353      0.00000      0.83863      0.00000      0.16313      0.00000      0.16199      0.16186
        1453   220.49139      0.15444      5.60389      0.00000      0.83863      0.00000      0.16313      0.00000      0.16199      0.16187
        1454   220.49718      0.15445      5.60483      0.00000      0.83862      0.00000      0.16314      0.00000      0.16200      0.16187
        1455   220.52035      0.15447      5.60858      0.00000      0.83859      0.00000      0.16317      0.00000      0.16203      0.16190
        1456   220.54204      0.15450      5.61209      0.00000      0.83856      0.00000      0.16319      0.00000      0.16205      0.16193
        1457   220.55779      0.15452      5.61464      0.00000      0.83854      0.00000      0.16321      0.00000      0.16207      0.16195
        1458   220.57386      0.15454      5.61725      0.00000      0.83852      0.00000      0.16323      0.00000      0.16209      0.16197
        1459   220.58637      0.15455      5.61927      0.00000      0.83851      0.00000      0.16325      0.00000      0.16211      0.16198
        1460   220.59668      0.15456      5.62094      0.00000      0.83850      0.00000      0.16326      0.00000      0.16212      0.16200
        1461   220.60011      0.15457      5.62150      0.00000      0.83849      0.00000      0.16326      0.00000      0.16213      0.16200
        1462   220.60397      0.15457      5.62212      0.00000      0.83849      0.00000      0.16327      0.00000      0.16213      0.16201
        1463   220.60664      0.15457      5.62256      0.00000      0.83848      0.00000      0.16327      0.00000      0.16213      0.16201
        1464   220.61167      0.15458      5.62337      0.00000      0.83848      0.00000      0.16328      0.00000      0.16214      0.16202
        1465   220.63178      0.15460      5.62663      0.00000      0.83845      0.00000      0.16330      0.00000      0.16216      0.16204
        1466   220.71225      0.15469      5.63967      0.00000      0.83835      0.00000      0.16340      0.00000      0.16226      0.16214
        1467   220.72271      0.15471      5.64137      0.00000      0.83834      0.00000      0.16342      0.00000      0.16228      0.16215
        1468   220.72606      0.15471      5.64191      0.00000      0.83834      0.00000      0.16342      0.00000      0.16228      0.16216
        1469   220.72917      0.15471      5.64242      0.00000      0.83833      0.00000      0.16342      0.00000      0.16228      0.16216
        1470   220.73160      0.15472      5.64281      0.00000      0.83833      0.00000      0.16343      0.00000      0.16229      0.16216
        1471   220.73658      0.15472      5.64362      0.00000      0.83832      0.00000      0.16343      0.00000      0.16229      0.16217
        1472   220.75652      0.15474      5.64685      0.00000      0.83830      0.00000      0.16346      0.00000      0.16232      0.16219
        1473   220.83629      0.15483      5.65979      0.00000      0.83820      0.00000      0.16356      0.00000      0.16242      0.16229
        1474   220.84590      0.15485      5.66135      0.00000      0.83819      0.00000      0.16357      0.00000      0.16243      0.16231
        1475   220.85400      0.15486      5.66267      0.00000      0.83818      0.00000      0.16358      0.00000      0.16244      0.16232
        1476   220.86110      0.15486      5.66382      0.00000      0.83817      0.00000      0.16359      0.00000      0.16245      0.16232
        1477   220.86368      0.15487      5.66424      0.00000      0.83817      0.00000      0.16359      0.00000      0.16245      0.16233
        1478   220.86637      0.15487      5.66468      0.00000      0.83816      0.00000      0.16359      0.00000      0.16245      0.16233
        1479   220.87104      0.15487      5.66543      0.00000      0.83816      0.00000      0.16360      0.00000      0.16246      0.16234
        1480   220.88974      0.15490      5.66847      0.00000      0.83814      0.00000      0.16362      0.00000      0.16248      0.16236
        1481   220.96453      0.15498      5.68062      0.00000      0.83804      0.00000      0.16371      0.00000      0.16257      0.16245
        1482   220.98872      0.15501      5.68455      0.00000      0.83801      0.00000      0.16374      0.00000      0.16260      0.16248
        1483   221.01014      0.15503      5.68803      0.00000      0.83799      0.00000      0.16377      0.00000      0.16263      0.16251
        1484   221.01217      0.15504      5.68836      0.00000      0.83798      0.00000      0.16377      0.00000      0.16263      0.16251
        1485   221.01791      0.15504      5.68929      0.00000      0.83798      0.00000      0.16378      0.00000      0.16264      0.16252
        1486   221.03454      0.15506      5.69199      0.00000      0.83796      0.00000      0.16380      0.00000      0.16266      0.16254
        1487   221.10105      0.15514      5.70281      0.00000      0.83787      0.00000      0.16388      0.00000      0.16274      0.16262
        1488   221.12472      0.15516      5.70666      0.00000      0.83785      0.00000      0.16391      0.00000      0.16277      0.16265
        1489   221.14014      0.15518      5.70916      0.00000      0.83783      0.00000      0.16393      0.00000      0.16279      0.16267
        1490   221.15121      0.15519      5.71096      0.00000      0.83781      0.00000      0.16395      0.00000      0.16281      0.16268
        1491   221.15980      0.15520      5.71236      0.00000      0.83780      0.00000      0.16396      0.00000      0.16282      0.16269
        1492   221.16689      0.15521      5.71352      0.00000      0.83779      0.00000      0.16397      0.00000      0.16282      0.16270
        1493   221.17301      0.15522      5.71451      0.00000      0.83779      0.00000      0.16397      0.00000      0.16283      0.16271
        1494   221.17544      0.15522      5.71491      0.00000      0.83778      0.00000      0.16398      0.00000      0.16284      0.16271
        1495   221.17893      0.15523      5.71547      0.00000      0.83778      0.00000      0.16398      0.00000      0.16284      0.16272
        1496   221.19290      0.15524      5.71775      0.00000      0.83776      0.00000      0.16400      0.00000      0.16286      0.16273
        1497   221.24879      0.15531      5.72685      0.00000      0.83769      0.00000      0.16407      0.00000      0.16293      0.16280
        1498   221.27159      0.15533      5.73056      0.00000      0.83766      0.00000      0.16409      0.00000      0.16295      0.16283
        1499   221.29072      0.15535      5.73367      0.00000      0.83764      0.00000      0.16412      0.00000      0.16298      0.16285
        1500   221.30741      0.15537      5.73639      0.00000      0.83762      0.00000      0.16414      0.00000      0.16300      0.16287
        1501   221.31887      0.15539      5.73826      0.00000      0.83761      0.00000      0.16415      0.00000      0.16301      0.16289
        1502   221.33015      0.15540      5.74009      0.00000      0.83759      0.00000      0.16417      0.00000      0.16303      0.16290
        1503   221.33862      0.15541      5.74147      0.00000      0.83758      0.00000      0.16418      0.00000      0.16304      0.16291
        1504   221.34546      0.15542      5.74259      0.00000      0.83757      0.00000      0.16419      0.00000      0.16305      0.16292
        1505   221.35126      0.15542      5.74353      0.00000      0.83757      0.00000      0.16419      0.00000      0.16305      0.16293
        1506   221.35328      0.15542      5.74386      0.00000      0.83756      0.00000      0.16420      0.00000      0.16305      0.16293
        1507   221.35564      0.15543      5.74425      0.00000      0.83756      0.00000      0.16420      0.00000      0.16306      0.16293
        1508   221.35891      0.15543      5.74478      0.00000      0.83756      0.00000      0.16420      0.00000      0.16306      0.16294
        1509   221.37200      0.15545      5.74691      0.00000      0.83754      0.00000      0.16422      0.00000      0.16308      0.16295
        1510   221.42437      0.15551      5.75545      0.00000      0.83748      0.00000      0.16428      0.00000      0.16314      0.16302
        1511   221.45317      0.15554      5.76014      0.00000      0.83744      0.00000      0.16432      0.00000      0.16318      0.16305
        1512   221.47543      0.15556      5.76377      0.00000      0.83741      0.00000      0.16435      0.00000      0.16321      0.16308
        1513   221.49366      0.15558      5.76675      0.00000      0.83739      0.00000      0.16437      0.00000      0.16323      0.16310
        1514   221.50926      0.15560      5.76929      0.00000      0.83737      0.00000      0.16439      0.00000      0.16325      0.16312
        1515   221.52309      0.15562      5.77155      0.00000      0.83735      0.00000      0.16441      0.00000      0.16326      0.16314
        1516   221.53272      0.15563      5.77312      0.00000      0.83734      0.00000      0.16442      0.00000      0.16328      0.16315
        1517   221.54001      0.15564      5.77431      0.00000      0.83733      0.00000      0.16443      0.00000      0.16329      0.16316
        1518   221.54591      0.15564      5.77527      0.00000      0.83733      0.00000      0.16443      0.00000      0.16329      0.16317
        1519   221.55095      0.15565      5.77609      0.00000      0.83732      0.00000      0.16444      0.00000      0.16330      0.16318
        1520   221.55541      0.15565      5.77682      0.00000      0.83731      0.00000      0.16445      0.00000      0.16330      0.16318
        1521   221.55746      0.15566      5.77716      0.00000      0.83731      0.00000      0.16445      0.00000      0.16331      0.16318
        1522   221.56124      0.15566      5.77777      0.00000      0.83731      0.00000      0.16445      0.00000      0.16331      0.16319
        1523   221.57335      0.15568      5.77975      0.00000      0.83729      0.00000      0.16447      0.00000      0.16333      0.16320
        1524   221.62179      0.15573      5.78766      0.00000      0.83723      0.00000      0.16453      0.00000      0.16339      0.16326
        1525   221.78167      0.15591      5.81378      0.00000      0.83703      0.00000      0.16473      0.00000      0.16358      0.16346
        1526   221.78445      0.15592      5.81423      0.00000      0.83703      0.00000      0.16473      0.00000      0.16359      0.16346
        1527   221.78721      0.15592      5.81468      0.00000      0.83703      0.00000      0.16473      0.00000      0.16359      0.16347
        1528   221.79011      0.15592      5.81515      0.00000      0.83702      0.00000      0.16474      0.00000      0.16359      0.16347
        1529   221.79445      0.15593      5.81586      0.00000      0.83702      0.00000      0.16474      0.00000      0.16360      0.16348
        1530   221.81182      0.15595      5.81870      0.00000      0.83700      0.00000      0.16476      0.00000      0.16362      0.16350
        1531   221.88128      0.15603      5.83006      0.00000      0.83691      0.00000      0.16485      0.00000      0.16371      0.16358
        1532   222.04168      0.15621      5.85632      0.00000      0.83671      0.00000      0.16505      0.00000      0.16391      0.16378
        1533   222.04707      0.15622      5.85720      0.00000      0.83671      0.00000      0.16505      0.00000      0.16391      0.16379
        1534   222.05142      0.15622      5.85791      0.00000      0.83670      0.00000      0.16506      0.00000      0.16392      0.16379
        1535   222.05514      0.15623      5.85852      0.00000      0.83670      0.00000      0.16506      0.00000      0.16392      0.16380
        1536   222.05843      0.15623      5.85906      0.00000      0.83669      0.00000      0.16507      0.00000      0.16393      0.16380
        1537   222.06217      0.15623      5.85967      0.00000      0.83669      0.00000      0.16507      0.00000      0.16393      0.16381
        1538   222.07139      0.15624      5.86118      0.00000      0.83668      0.00000      0.16508      0.00000      0.16394      0.16382
        1539   222.10828      0.15629      5.86723      0.00000      0.83663      0.00000      0.16513      0.00000      0.16399      0.16386
        1540   222.25583      0.15645      5.89142      0.00000      0.83645      0.00000      0.16531      0.00000      0.16417      0.16405
        1541   222.28157      0.15648      5.89564      0.00000      0.83642      0.00000      0.16534      0.00000      0.16420      0.16408
        1542   222.29962      0.15650      5.89860      0.00000      0.83639      0.00000      0.16537      0.00000      0.16422      0.16410
        1543   222.37185      0.15659      5.91046      0.00000      0.83630      0.00000      0.16546      0.00000      0.16431      0.16419
        1544   222.37681      0.15659      5.91127      0.00000      0.83630      0.00000      0.16546      0.00000      0.16432      0.16420
        1545   222.38071      0.15660      5.91192      0.00000      0.83629      0.00000      0.16547      0.00000      0.16432      0.16420
        1546   222.38332      0.15660      5.91234      0.00000      0.83629      0.00000      0.16547      0.00000      0.16433      0.16420
        1547   222.38957      0.15661      5.91337      0.00000      0.83628      0.00000      0.16548      0.00000      0.16434      0.16421
        1548   222.40759      0.15663      5.91633      0.00000      0.83626      0.00000      0.16550      0.00000      0.16436      0.16423
        1549   222.47966      0.15671      5.92817      0.00000      0.83617      0.00000      0.16559      0.00000      0.16445      0.16432
        1550   222.63991      0.15689      5.95452      0.00000      0.83597      0.00000      0.16579      0.00000      0.16465      0.16452
        1551   222.66432      0.15692      5.95853      0.00000      0.83594      0.00000      0.16582      0.00000      0.16468      0.16455
        1552   222.76195      0.15703      5.97461      0.00000      0.83582      0.00000      0.16594      0.00000      0.16480      0.16467
        1553   222.78714      0.15706      5.97875      0.00000      0.83579      0.00000      0.16597      0.00000      0.16483      0.16470
        1554   222.78958      0.15706      5.97916      0.00000      0.83579      0.00000      0.16597      0.00000      0.16483      0.16471
        1555   222.79194      0.15707      5.97955      0.00000      0.83579      0.00000      0.16598      0.00000      0.16483      0.16471
        1556   222.79785      0.15707      5.98052      0.00000      0.83578      0.00000      0.16598      0.00000      0.16484      0.16472
        1557   222.82148      0.15710      5.98441      0.00000      0.83575      0.00000      0.16601      0.00000      0.16487      0.16475
        1558   222.91600      0.15721      5.99999      0.00000      0.83563      0.00000      0.16613      0.00000      0.16499      0.16486
        1559   223.07668      0.15739      6.02649      0.00000      0.83543      0.00000      0.16633      0.00000      0.16519      0.16506
        1560   223.24012      0.15758      6.05349      0.00000      0.83523      0.00000      0.16653      0.00000      0.16539      0.16526
        1561   223.25759      0.15760      6.05638      0.00000      0.83521      0.00000      0.16655      0.00000      0.16541      0.16529
        1562   223.32745      0.15768      6.06793      0.00000      0.83512      0.00000      0.16664      0.00000      0.16550      0.16537
        1563   223.33139      0.15768      6.06858      0.00000      0.83512      0.00000      0.16664      0.00000      0.16550      0.16538
        1564   223.33362      0.15769      6.06895      0.00000      0.83512      0.00000      0.16665      0.00000      0.16550      0.16538
        1565   223.33716      0.15769      6.06953      0.00000      0.83511      0.00000      0.16665      0.00000      0.16551      0.16538
        1566   223.34768      0.15770      6.07127      0.00000      0.83510      0.00000      0.16666      0.00000      0.16552      0.16540
        1567   223.38977      0.15775      6.07823      0.00000      0.83505      0.00000      0.16672      0.00000      0.16557      0.16545
        1568   223.54862      0.15793      6.10453      0.00000      0.83485      0.00000      0.16691      0.00000      0.16577      0.16565
        1569   223.71076      0.15812      6.13141      0.00000      0.83465      0.00000      0.16711      0.00000      0.16597      0.16585
        1570   223.87507      0.15830      6.15867      0.00000      0.83445      0.00000      0.16732      0.00000      0.16617      0.16605
        1571   224.04184      0.15849      6.18638      0.00000      0.83424      0.00000      0.16752      0.00000      0.16638      0.16626
        1572   224.05775      0.15851      6.18903      0.00000      0.83422      0.00000      0.16754      0.00000      0.16640      0.16628
        1573   224.12141      0.15859      6.19962      0.00000      0.83414      0.00000      0.16762      0.00000      0.16648      0.16636
        1574   224.14292      0.15861      6.20319      0.00000      0.83411      0.00000      0.16765      0.00000      0.16651      0.16638
        1575   224.15536      0.15862      6.20526      0.00000      0.83410      0.00000      0.16767      0.00000      0.16652      0.16640
        1576   224.15821      0.15863      6.20574      0.00000      0.83409      0.00000      0.16767      0.00000      0.16653      0.16640
        1577   224.16467      0.15864      6.20681      0.00000      0.83409      0.00000      0.16768      0.00000      0.16653      0.16641
        1578   224.18306      0.15866      6.20987      0.00000      0.83406      0.00000      0.16770      0.00000      0.16656      0.16643
        1579   224.25661      0.15874      6.22212      0.00000      0.83397      0.00000      0.16779      0.00000      0.16665      0.16652
        1580   224.41557      0.15892      6.24860      0.00000      0.83378      0.00000      0.16799      0.00000      0.16684      0.16672
        1581   224.57745      0.15911      6.27561      0.00000      0.83358      0.00000      0.16819      0.00000      0.16704      0.16692
        1582   224.74147      0.15929      6.30300      0.00000      0.83337      0.00000      0.16839      0.00000      0.16725      0.16712
        1583   224.90790      0.15949      6.33084      0.00000      0.83317      0.00000      0.16860      0.00000      0.16745      0.16733
        1584   225.07706      0.15968      6.35916      0.00000      0.83296      0.00000      0.16881      0.00000      0.16766      0.16754
        1585   225.24929      0.15988      6.38803      0.00000      0.83274      0.00000      0.16902      0.00000      0.16788      0.16775
        1586   225.42498      0.16008      6.41752      0.00000      0.83252      0.00000      0.16924      0.00000      0.16810      0.16797
        1587   225.60452      0.16028      6.44770      0.00000      0.83230      0.00000      0.16946      0.00000      0.16832      0.16819
        1588   225.78839      0.16049      6.47865      0.00000      0.83207      0.00000      0.16969      0.00000      0.16855      0.16842
        1589   225.80672      0.16051      6.48174      0.00000      0.83205      0.00000      0.16971      0.00000      0.16857      0.16845
        1590   225.88002      0.16060      6.49409      0.00000      0.83196      0.00000      0.16981      0.00000      0.16866      0.16854
        1591   225.89457      0.16061      6.49654      0.00000      0.83194      0.00000      0.16982      0.00000      0.16868      0.16855
        1592   225.90029      0.16062      6.49750      0.00000      0.83194      0.00000      0.16983      0.00000      0.16869      0.16856
        1593   225.92314      0.16065      6.50136      0.00000      0.83191      0.00000      0.16986      0.00000      0.16871      0.16859
        1594   225.92616      0.16065      6.50187      0.00000      0.83190      0.00000      0.16986      0.00000      0.16872      0.16859
        1595   225.92890      0.16065      6.50233      0.00000      0.83190      0.00000      0.16987      0.00000      0.16872      0.16860
        1596   225.93096      0.16066      6.50267      0.00000      0.83190      0.00000      0.16987      0.00000      0.16872      0.16860
        1597   225.93332      0.16066      6.50307      0.00000      0.83189      0.00000      0.16987      0.00000      0.16873      0.16860
        1598   225.94274      0.16067      6.50466      0.00000      0.83188      0.00000      0.16988      0.00000      0.16874      0.16861
        1599   225.98046      0.16071      6.51102      0.00000      0.83184      0.00000      0.16993      0.00000      0.16879      0.16866
        1600   226.13130      0.16089      6.53648      0.00000      0.83165      0.00000      0.17012      0.00000      0.16897      0.16885
        1601   226.28944      0.16107      6.56319      0.00000      0.83145      0.00000      0.17031      0.00000      0.16917      0.16904
        1602   226.44930      0.16125      6.59023      0.00000      0.83125      0.00000      0.17051      0.00000      0.16937      0.16924
        1603   226.61102      0.16144      6.61762      0.00000      0.83105      0.00000      0.17071      0.00000      0.16957      0.16944
        1604   226.77486      0.16162      6.64540      0.00000      0.83085      0.00000      0.17092      0.00000      0.16977      0.16965
        1605   226.94110      0.16181      6.67362      0.00000      0.83064      0.00000      0.17112      0.00000      0.16998      0.16985
        1606   227.11005      0.16201      6.70233      0.00000      0.83043      0.00000      0.17133      0.00000      0.17019      0.17006
        1607   227.28205      0.16220      6.73160      0.00000      0.83022      0.00000      0.17155      0.00000      0.17040      0.17028
        1608   227.45749      0.16241      6.76149      0.00000      0.83000      0.00000      0.17177      0.00000      0.17062      0.17050
        1609   227.63677      0.16261      6.79208      0.00000      0.82978      0.00000      0.17199      0.00000      0.17084      0.17072
        1610   227.82034      0.16282      6.82344      0.00000      0.82955      0.00000      0.17222      0.00000      0.17107      0.17095
        1611   228.00871      0.16304      6.85566      0.00000      0.82932      0.00000      0.17245      0.00000      0.17131      0.17118
        1612   228.20240      0.16326      6.88884      0.00000      0.82908      0.00000      0.17269      0.00000      0.17155      0.17142
        1613   228.40201      0.16349      6.92308      0.00000      0.82883      0.00000      0.17294      0.00000      0.17179      0.17167
        1614   228.60819      0.16373      6.95851      0.00000      0.82857      0.00000      0.17320      0.00000      0.17205      0.17193
        1615   228.82164      0.16397      6.99523      0.00000      0.82831      0.00000      0.17346      0.00000      0.17232      0.17219
        1616   229.04315      0.16423      7.03341      0.00000      0.82803      0.00000      0.17374      0.00000      0.17259      0.17247
        1617   229.27359      0.16449      7.07318      0.00000      0.82774      0.00000      0.17403      0.00000      0.17288      0.17276
        1618   229.51393      0.16477      7.11474      0.00000      0.82744      0.00000      0.17433      0.00000      0.17318      0.17305
        1619   229.76525      0.16505      7.15827      0.00000      0.82713      0.00000      0.17464      0.00000      0.17349      0.17337
        1620   230.02879      0.16536      7.20400      0.00000      0.82680      0.00000      0.17497      0.00000      0.17382      0.17370
        1621   230.30594      0.16568      7.25219      0.00000      0.82646      0.00000      0.17531      0.00000      0.17417      0.17404
        1622   230.59833      0.16601      7.30313      0.00000      0.82609      0.00000      0.17568      0.00000      0.17453      0.17441
        1623   230.90781      0.16637      7.35716      0.00000      0.82571      0.00000      0.17607      0.00000      0.17492      0.17479
        1624   231.23658      0.16675      7.41470      0.00000      0.82530      0.00000      0.17648      0.00000      0.17533      0.17520
        1625   231.58722      0.16715      7.47621      0.00000      0.82486      0.00000      0.17691      0.00000      0.17576      0.17564
        1626   231.96284      0.16758      7.54227      0.00000      0.82439      0.00000      0.17738      0.00000      0.17623      0.17611
        1627   232.36720      0.16805      7.61358      0.00000      0.82389      0.00000      0.17789      0.00000      0.17674      0.17661
        1628   232.80489      0.16855      7.69100      0.00000      0.82334      0.00000      0.17843      0.00000      0.17728      0.17716
        1629   233.28168      0.16910      7.77561      0.00000      0.82275      0.00000      0.17903      0.00000      0.17788      0.17775
        1630   233.80484      0.16970      7.86878      0.00000      0.82209      0.00000      0.17968      0.00000      0.17853      0.17841
        1631   234.38379      0.17037      7.97227      0.00000      0.82137      0.00000      0.18041      0.00000      0.17926      0.17913
        1632   235.03097      0.17111      8.08847      0.00000      0.82056      0.00000      0.18122      0.00000      0.18006      0.17994
        1633   235.76325      0.17196      8.22057      0.00000      0.81965      0.00000      0.18213      0.00000      0.18098      0.18086
        1634   236.60421      0.17293      8.37310      0.00000      0.81859      0.00000      0.18319      0.00000      0.18203      0.18191
        1635   237.58811      0.17406      8.55269      0.00000      0.81736      0.00000      0.18442      0.00000      0.18326      0.18314
        1636   238.76698      0.17542      8.76946      0.00000      0.81589      0.00000      0.18590      0.00000      0.18474      0.18462
        1637   240.22475      0.17711      9.03991      0.00000      0.81406      0.00000      0.18772      0.00000      0.18657      0.18644
        1638   242.03963      0.17920      9.38035      0.00000      0.81178      0.00000      0.19000      0.00000      0.18884      0.18872
        1639   243.90352      0.18136      9.73428      0.00000      0.80944      0.00000      0.19234      0.00000      0.19118      0.19106
        1640   245.83830      0.18360     10.10629      0.00000      0.80701      0.00000      0.19477      0.00000      0.19361      0.19349
        1641   247.86344      0.18594     10.50071      0.00000      0.80447      0.00000      0.19732      0.00000      0.19616      0.19603
        1642   250.01394      0.18843     10.92518      0.00000      0.80177      0.00000      0.20002      0.00000      0.19886      0.19873
        1643   252.36470      0.19115     11.39583      0.00000      0.79882      0.00000      0.20297      0.00000      0.20181      0.20169
        1644   255.16425      0.19439     11.96539      0.00000      0.79530      0.00000      0.20649      0.00000      0.20533      0.20521
        1645   257.43938      0.19703     12.43550      0.00000      0.79244      0.00000      0.20935      0.00000      0.20819      0.20806
        1646   259.84564      0.19981     12.93979      0.00000      0.78942      0.00000      0.21236      0.00000      0.21121      0.21108
        1647   262.02843      0.20234     13.40353      0.00000      0.78668      0.00000      0.21510      0.00000      0.21394      0.21382
        1648   264.07349      0.20470     13.84342      0.00000      0.78412      0.00000      0.21766      0.00000      0.21651      0.21638
        1649   266.02865      0.20696     14.26887      0.00000      0.78167      0.00000      0.22011      0.00000      0.21895      0.21883
        1650   267.91843      0.20914     14.68465      0.00000      0.77931      0.00000      0.22247      0.00000      0.22132      0.22119
        1651   269.75727      0.21126     15.09349      0.00000      0.77701      0.00000      0.22476      0.00000      0.22361      0.22349
        1652   271.55448      0.21333     15.49716      0.00000      0.77477      0.00000      0.22700      0.00000      0.22585      0.22573
        1653   273.31666      0.21536     15.89686      0.00000      0.77258      0.00000      0.22920      0.00000      0.22805      0.22792
        1654   275.04870      0.21735     16.29350      0.00000      0.77042      0.00000      0.23135      0.00000      0.23020      0.23007
        1655   276.75438      0.21931     16.68774      0.00000      0.76831      0.00000      0.23346      0.00000      0.23232      0.23219
        1656   278.43667      0.22123     17.08010      0.00000      0.76622      0.00000      0.23554      0.00000      0.23440      0.23428
        1657   280.09800      0.22314     17.47102      0.00000      0.76417      0.00000      0.23760      0.00000      0.23645      0.23633
        1658   281.74035      0.22501     17.86082      0.00000      0.76214      0.00000      0.23962      0.00000      0.23848      0.23836
        1659   283.36542      0.22687     18.24979      0.00000      0.76014      0.00000      0.24162      0.00000      0.24048      0.24036
        1660   284.97461      0.22870     18.63817      0.00000      0.75816      0.00000      0.24360      0.00000      0.24246      0.24234
        1661   286.56916      0.23052     19.02614      0.00000      0.75620      0.00000      0.24555      0.00000      0.24441      0.24429
        1662   288.15013      0.23231     19.41389      0.00000      0.75426      0.00000      0.24748      0.00000      0.24635      0.24623
        1663   289.71843      0.23409     19.80155      0.00000      0.75235      0.00000      0.24940      0.00000      0.24826      0.24814
        1664   291.27490      0.23586     20.18925      0.00000      0.75045      0.00000      0.25129      0.00000      0.25016      0.25004
        1665   292.82026      0.23760     20.57709      0.00000      0.74857      0.00000      0.25316      0.00000      0.25203      0.25191
        1666   294.35515      0.23933     20.96518      0.00000      0.74671      0.00000      0.25502      0.00000      0.25389      0.25377
        1667   295.88015      0.24105     21.35358      0.00000      0.74487      0.00000      0.25686      0.00000      0.25574      0.25561
        1668   297.39579      0.24275     21.74239      0.00000      0.74304      0.00000      0.25868      0.00000      0.25756      0.25744
        1669   298.90255      0.24444     22.13165      0.00000      0.74123      0.00000      0.26049      0.00000      0.25937      0.25925
        1670   300.40085      0.24612     22.52144      0.00000      0.73943      0.00000      0.26228      0.00000      0.26117      0.26105
        1671   301.89109      0.24778     22.91178      0.00000      0.73765      0.00000      0.26406      0.00000      0.26294      0.26283
        1672   303.37363      0.24943     23.30274      0.00000      0.73589      0.00000      0.26582      0.00000      0.26471      0.26459
