       20847  3452.02416      0.06817    635.55951      0.00000      0.93002      0.00000      0.06963      0.00000      0.06985      0.06988
       20848  3452.06861      0.06816    635.56262      0.00000      0.93003      0.00000      0.06962      0.00000      0.06984      0.06987
       20849  3452.10544      0.06815    635.56519      0.00000      0.93004      0.00000      0.06961      0.00000      0.06984      0.06986
       20850  3452.13735      0.06814    635.56742      0.00000      0.93005      0.00000      0.06960      0.00000      0.06983      0.06985
       20851  3452.16597      0.06813    635.56942      0.00000      0.93006      0.00000      0.06959      0.00000      0.06982      0.06984
       20852  3452.18618      0.06813    635.57083      0.00000      0.93006      0.00000      0.06959      0.00000      0.06982      0.06984
       20853  3452.20168      0.06813    635.57192      0.00000      0.93006      0.00000      0.06958      0.00000      0.06981      0.06984
       20854  3452.21435      0.06812    635.57280      0.00000      0.93007      0.00000      0.06958      0.00000      0.06981      0.06983
       20855  3452.22523      0.06812    635.57356      0.00000      0.93007      0.00000      0.06958      0.00000      0.06981      0.06983
       20856  3452.23495      0.06812    635.57424      0.00000      0.93007      0.00000      0.06958      0.00000      0.06980      0.06983
       20857  3452.23857      0.06812    635.57449      0.00000      0.93007      0.00000      0.06958      0.00000      0.06980      0.06983
       20858  3452.24079      0.06812    635.57465      0.00000      0.93007      0.00000      0.06958      0.00000      0.06980      0.06983
       20859  3452.24318      0.06812    635.57481      0.00000      0.93007      0.00000      0.06957      0.00000      0.06980      0.06983
       20860  3452.25172      0.06811    635.57541      0.00000      0.93008      0.00000      0.06957      0.00000      0.06980      0.06982
       20861  3452.27905      0.06811    635.57732      0.00000      0.93008      0.00000      0.06957      0.00000      0.06979      0.06982
       20862  3452.38839      0.06808    635.58495      0.00000      0.93011      0.00000      0.06954      0.00000      0.06977      0.06979
       20863  3452.42264      0.06808    635.58734      0.00000      0.93012      0.00000      0.06953      0.00000      0.06976      0.06978
       20864  3452.44591      0.06807    635.58896      0.00000      0.93012      0.00000      0.06953      0.00000      0.06975      0.06978
       20865  3452.46317      0.06807    635.59017      0.00000      0.93013      0.00000      0.06952      0.00000      0.06975      0.06977
       20866  3452.47689      0.06806    635.59113      0.00000      0.93013      0.00000      0.06952      0.00000      0.06975      0.06977
       20867  3452.48126      0.06806    635.59143      0.00000      0.93013      0.00000      0.06952      0.00000      0.06975      0.06977
       20868  3452.48444      0.06806    635.59165      0.00000      0.93013      0.00000      0.06952      0.00000      0.06974      0.06977
       20869  3452.49098      0.06806    635.59211      0.00000      0.93013      0.00000      0.06952      0.00000      0.06974      0.06977
       20870  3452.51715      0.06805    635.59393      0.00000      0.93014      0.00000      0.06951      0.00000      0.06974      0.06976
       20871  3452.62180      0.06803    635.60123      0.00000      0.93016      0.00000      0.06948      0.00000      0.06971      0.06974
       20872  3452.65579      0.06802    635.60360      0.00000      0.93017      0.00000      0.06948      0.00000      0.06970      0.06973
       20873  3452.67850      0.06802    635.60519      0.00000      0.93018      0.00000      0.06947      0.00000      0.06970      0.06972
       20874  3452.69520      0.06801    635.60635      0.00000      0.93018      0.00000      0.06947      0.00000      0.06969      0.06972
       20875  3452.70841      0.06801    635.60727      0.00000      0.93019      0.00000      0.06946      0.00000      0.06969      0.06972
       20876  3452.71952      0.06801    635.60805      0.00000      0.93019      0.00000      0.06946      0.00000      0.06969      0.06971
       20877  3452.72334      0.06801    635.60831      0.00000      0.93019      0.00000      0.06946      0.00000      0.06969      0.06971
       20878  3452.72769      0.06801    635.60862      0.00000      0.93019      0.00000      0.06946      0.00000      0.06969      0.06971
       20879  3452.73082      0.06801    635.60883      0.00000      0.93019      0.00000      0.06946      0.00000      0.06969      0.06971
       20880  3452.73674      0.06800    635.60925      0.00000      0.93019      0.00000      0.06946      0.00000      0.06968      0.06971
       20881  3452.76043      0.06800    635.61090      0.00000      0.93020      0.00000      0.06945      0.00000      0.06968      0.06970
       20882  3452.85519      0.06798    635.61750      0.00000      0.93022      0.00000      0.06943      0.00000      0.06966      0.06968
       20883  3452.88826      0.06797    635.61981      0.00000      0.93023      0.00000      0.06942      0.00000      0.06965      0.06967
       20884  3452.91036      0.06796    635.62135      0.00000      0.93023      0.00000      0.06942      0.00000      0.06964      0.06967
       20885  3452.93157      0.06796    635.62282      0.00000      0.93024      0.00000      0.06941      0.00000      0.06964      0.06966
       20886  3452.94730      0.06796    635.62392      0.00000      0.93024      0.00000      0.06941      0.00000      0.06963      0.06966
       20887  3452.95984      0.06795    635.62479      0.00000      0.93025      0.00000      0.06940      0.00000      0.06963      0.06966
       20888  3452.97044      0.06795    635.62553      0.00000      0.93025      0.00000      0.06940      0.00000      0.06963      0.06965
       20889  3452.97977      0.06795    635.62618      0.00000      0.93025      0.00000      0.06940      0.00000      0.06963      0.06965
       20890  3452.98318      0.06795    635.62642      0.00000      0.93025      0.00000      0.06940      0.00000      0.06963      0.06965
       20891  3452.98553      0.06795    635.62658      0.00000      0.93025      0.00000      0.06940      0.00000      0.06963      0.06965
       20892  3452.99169      0.06795    635.62701      0.00000      0.93025      0.00000      0.06940      0.00000      0.06962      0.06965
       20893  3453.01633      0.06794    635.62873      0.00000      0.93026      0.00000      0.06939      0.00000      0.06962      0.06964
       20894  3453.11490      0.06792    635.63559      0.00000      0.93028      0.00000      0.06937      0.00000      0.06959      0.06962
       20895  3453.14772      0.06791    635.63788      0.00000      0.93029      0.00000      0.06936      0.00000      0.06959      0.06961
       20896  3453.16952      0.06791    635.63939      0.00000      0.93030      0.00000      0.06935      0.00000      0.06958      0.06961
       20897  3453.19036      0.06790    635.64084      0.00000      0.93030      0.00000      0.06935      0.00000      0.06958      0.06960
       20898  3453.20577      0.06790    635.64192      0.00000      0.93030      0.00000      0.06935      0.00000      0.06957      0.06960
       20899  3453.21801      0.06789    635.64277      0.00000      0.93031      0.00000      0.06934      0.00000      0.06957      0.06959
       20900  3453.22830      0.06789    635.64348      0.00000      0.93031      0.00000      0.06934      0.00000      0.06957      0.06959
       20901  3453.23736      0.06789    635.64411      0.00000      0.93031      0.00000      0.06934      0.00000      0.06957      0.06959
       20902  3453.24170      0.06789    635.64442      0.00000      0.93031      0.00000      0.06934      0.00000      0.06956      0.06959
       20903  3453.24388      0.06789    635.64457      0.00000      0.93031      0.00000      0.06934      0.00000      0.06956      0.06959
       20904  3453.24612      0.06789    635.64472      0.00000      0.93031      0.00000      0.06934      0.00000      0.06956      0.06959
       20905  3453.25396      0.06789    635.64527      0.00000      0.93032      0.00000      0.06933      0.00000      0.06956      0.06959
       20906  3453.27782      0.06788    635.64693      0.00000      0.93032      0.00000      0.06933      0.00000      0.06956      0.06958
       20907  3453.37328      0.06786    635.65357      0.00000      0.93034      0.00000      0.06931      0.00000      0.06953      0.06956
       20908  3453.40584      0.06785    635.65584      0.00000      0.93035      0.00000      0.06930      0.00000      0.06953      0.06955
       20909  3453.43383      0.06785    635.65778      0.00000      0.93036      0.00000      0.06929      0.00000      0.06952      0.06954
       20910  3453.45297      0.06784    635.65911      0.00000      0.93036      0.00000      0.06929      0.00000      0.06951      0.06954
       20911  3453.47171      0.06784    635.66042      0.00000      0.93037      0.00000      0.06928      0.00000      0.06951      0.06953
       20912  3453.48581      0.06783    635.66140      0.00000      0.93037      0.00000      0.06928      0.00000      0.06951      0.06953
       20913  3453.49717      0.06783    635.66219      0.00000      0.93037      0.00000      0.06928      0.00000      0.06950      0.06953
       20914  3453.50685      0.06783    635.66286      0.00000      0.93038      0.00000      0.06927      0.00000      0.06950      0.06953
       20915  3453.51542      0.06783    635.66346      0.00000      0.93038      0.00000      0.06927      0.00000      0.06950      0.06952
       20916  3453.51828      0.06783    635.66365      0.00000      0.93038      0.00000      0.06927      0.00000      0.06950      0.06952
       20917  3453.52312      0.06783    635.66399      0.00000      0.93038      0.00000      0.06927      0.00000      0.06950      0.06952
       20918  3453.54249      0.06782    635.66534      0.00000      0.93038      0.00000      0.06927      0.00000      0.06949      0.06952
       20919  3453.61996      0.06780    635.67072      0.00000      0.93040      0.00000      0.06925      0.00000      0.06947      0.06950
       20920  3453.66162      0.06779    635.67362      0.00000      0.93041      0.00000      0.06924      0.00000      0.06946      0.06949
       20921  3453.69509      0.06779    635.67594      0.00000      0.93042      0.00000      0.06923      0.00000      0.06946      0.06948
       20922  3453.72343      0.06778    635.67791      0.00000      0.93043      0.00000      0.06922      0.00000      0.06945      0.06947
       20923  3453.74259      0.06778    635.67924      0.00000      0.93043      0.00000      0.06922      0.00000      0.06945      0.06947
       20924  3453.75681      0.06777    635.68023      0.00000      0.93044      0.00000      0.06921      0.00000      0.06944      0.06947
       20925  3453.76815      0.06777    635.68102      0.00000      0.93044      0.00000      0.06921      0.00000      0.06944      0.06946
       20926  3453.77771      0.06777    635.68168      0.00000      0.93044      0.00000      0.06921      0.00000      0.06944      0.06946
       20927  3453.78611      0.06777    635.68227      0.00000      0.93044      0.00000      0.06921      0.00000      0.06943      0.06946
       20928  3453.79374      0.06776    635.68280      0.00000      0.93044      0.00000      0.06921      0.00000      0.06943      0.06946
       20929  3453.79666      0.06776    635.68300      0.00000      0.93044      0.00000      0.06921      0.00000      0.06943      0.06946
       20930  3453.80176      0.06776    635.68335      0.00000      0.93045      0.00000      0.06920      0.00000      0.06943      0.06945
       20931  3453.81661      0.06776    635.68438      0.00000      0.93045      0.00000      0.06920      0.00000      0.06943      0.06945
       20932  3453.87597      0.06775    635.68851      0.00000      0.93046      0.00000      0.06919      0.00000      0.06941      0.06944
       20933  3453.91725      0.06774    635.69137      0.00000      0.93047      0.00000      0.06918      0.00000      0.06940      0.06943
       20934  3454.08238      0.06770    635.70283      0.00000      0.93051      0.00000      0.06914      0.00000      0.06936      0.06939
       20935  3454.08597      0.06770    635.70308      0.00000      0.93051      0.00000      0.06914      0.00000      0.06936      0.06939
       20936  3454.08973      0.06770    635.70334      0.00000      0.93051      0.00000      0.06914      0.00000      0.06936      0.06939
       20937  3454.09855      0.06769    635.70396      0.00000      0.93052      0.00000      0.06913      0.00000      0.06936      0.06938
       20938  3454.13384      0.06769    635.70640      0.00000      0.93053      0.00000      0.06912      0.00000      0.06935      0.06938
       20939  3454.27502      0.06765    635.71620      0.00000      0.93056      0.00000      0.06909      0.00000      0.06932      0.06934
       20940  3454.30680      0.06765    635.71840      0.00000      0.93057      0.00000      0.06908      0.00000      0.06931      0.06933
       20941  3454.32737      0.06764    635.71983      0.00000      0.93057      0.00000      0.06908      0.00000      0.06931      0.06933
       20942  3454.34212      0.06764    635.72085      0.00000      0.93057      0.00000      0.06908      0.00000      0.06930      0.06933
       20943  3454.35713      0.06764    635.72189      0.00000      0.93058      0.00000      0.06907      0.00000      0.06930      0.06932
       20944  3454.36874      0.06763    635.72269      0.00000      0.93058      0.00000      0.06907      0.00000      0.06930      0.06932
       20945  3454.37834      0.06763    635.72336      0.00000      0.93058      0.00000      0.06907      0.00000      0.06929      0.06932
       20946  3454.38258      0.06763    635.72365      0.00000      0.93058      0.00000      0.06907      0.00000      0.06929      0.06932
       20947  3454.38706      0.06763    635.72396      0.00000      0.93059      0.00000      0.06906      0.00000      0.06929      0.06932
       20948  3454.39117      0.06763    635.72425      0.00000      0.93059      0.00000      0.06906      0.00000      0.06929      0.06931
       20949  3454.40313      0.06763    635.72508      0.00000      0.93059      0.00000      0.06906      0.00000      0.06929      0.06931
       20950  3454.45097      0.06761    635.72839      0.00000      0.93060      0.00000      0.06905      0.00000      0.06928      0.06930
       20951  3454.64235      0.06757    635.74165      0.00000      0.93065      0.00000      0.06900      0.00000      0.06923      0.06925
       20952  3454.67452      0.06756    635.74388      0.00000      0.93065      0.00000      0.06900      0.00000      0.06922      0.06925
       20953  3454.68295      0.06756    635.74446      0.00000      0.93066      0.00000      0.06899      0.00000      0.06922      0.06925
       20954  3454.69041      0.06756    635.74498      0.00000      0.93066      0.00000      0.06899      0.00000      0.06922      0.06924
       20955  3454.69721      0.06756    635.74545      0.00000      0.93066      0.00000      0.06899      0.00000      0.06922      0.06924
       20956  3454.69952      0.06756    635.74561      0.00000      0.93066      0.00000      0.06899      0.00000      0.06922      0.06924
       20957  3454.70584      0.06756    635.74605      0.00000      0.93066      0.00000      0.06899      0.00000      0.06922      0.06924
       20958  3454.72605      0.06755    635.74745      0.00000      0.93067      0.00000      0.06898      0.00000      0.06921      0.06924
       20959  3454.80691      0.06753    635.75305      0.00000      0.93069      0.00000      0.06897      0.00000      0.06919      0.06922
       20960  3454.84709      0.06752    635.75583      0.00000      0.93069      0.00000      0.06896      0.00000      0.06918      0.06921
       20961  3455.00783      0.06749    635.76695      0.00000      0.93073      0.00000      0.06892      0.00000      0.06914      0.06917
       20962  3455.01678      0.06749    635.76757      0.00000      0.93074      0.00000      0.06892      0.00000      0.06914      0.06917
       20963  3455.01978      0.06749    635.76777      0.00000      0.93074      0.00000      0.06891      0.00000      0.06914      0.06917
       20964  3455.02253      0.06749    635.76796      0.00000      0.93074      0.00000      0.06891      0.00000      0.06914      0.06916
       20965  3455.02627      0.06748    635.76822      0.00000      0.93074      0.00000      0.06891      0.00000      0.06914      0.06916
       20966  3455.03716      0.06748    635.76898      0.00000      0.93074      0.00000      0.06891      0.00000      0.06914      0.06916
       20967  3455.08073      0.06747    635.77199      0.00000      0.93075      0.00000      0.06890      0.00000      0.06913      0.06915
       20968  3455.25502      0.06743    635.78404      0.00000      0.93079      0.00000      0.06886      0.00000      0.06909      0.06911
       20969  3455.28654      0.06743    635.78622      0.00000      0.93080      0.00000      0.06885      0.00000      0.06908      0.06910
       20970  3455.30639      0.06742    635.78759      0.00000      0.93080      0.00000      0.06885      0.00000      0.06907      0.06910
       20971  3455.32036      0.06742    635.78855      0.00000      0.93081      0.00000      0.06884      0.00000      0.06907      0.06909
       20972  3455.33104      0.06742    635.78929      0.00000      0.93081      0.00000      0.06884      0.00000      0.06907      0.06909
       20973  3455.33978      0.06741    635.78989      0.00000      0.93081      0.00000      0.06884      0.00000      0.06907      0.06909
       20974  3455.34727      0.06741    635.79041      0.00000      0.93081      0.00000      0.06884      0.00000      0.06906      0.06909
       20975  3455.35397      0.06741    635.79088      0.00000      0.93082      0.00000      0.06884      0.00000      0.06906      0.06909
       20976  3455.35647      0.06741    635.79105      0.00000      0.93082      0.00000      0.06883      0.00000      0.06906      0.06909
       20977  3455.35940      0.06741    635.79125      0.00000      0.93082      0.00000      0.06883      0.00000      0.06906      0.06908
       20978  3455.36329      0.06741    635.79152      0.00000      0.93082      0.00000      0.06883      0.00000      0.06906      0.06908
       20979  3455.37464      0.06741    635.79230      0.00000      0.93082      0.00000      0.06883      0.00000      0.06906      0.06908
       20980  3455.42003      0.06739    635.79544      0.00000      0.93083      0.00000      0.06882      0.00000      0.06905      0.06907
       20981  3455.60160      0.06735    635.80798      0.00000      0.93087      0.00000      0.06878      0.00000      0.06900      0.06903
       20982  3455.63280      0.06735    635.81013      0.00000      0.93088      0.00000      0.06877      0.00000      0.06900      0.06902
       20983  3455.65231      0.06734    635.81148      0.00000      0.93089      0.00000      0.06876      0.00000      0.06899      0.06902
       20984  3455.66594      0.06734    635.81242      0.00000      0.93089      0.00000      0.06876      0.00000      0.06899      0.06901
       20985  3455.67956      0.06734    635.81336      0.00000      0.93089      0.00000      0.06876      0.00000      0.06898      0.06901
       20986  3455.68994      0.06733    635.81407      0.00000      0.93090      0.00000      0.06876      0.00000      0.06898      0.06901
       20987  3455.69842      0.06733    635.81466      0.00000      0.93090      0.00000      0.06875      0.00000      0.06898      0.06900
       20988  3455.70570      0.06733    635.81516      0.00000      0.93090      0.00000      0.06875      0.00000      0.06898      0.06900
       20989  3455.70828      0.06733    635.81534      0.00000      0.93090      0.00000      0.06875      0.00000      0.06898      0.06900
       20990  3455.71040      0.06733    635.81548      0.00000      0.93090      0.00000      0.06875      0.00000      0.06898      0.06900
       20991  3455.71633      0.06733    635.81589      0.00000      0.93090      0.00000      0.06875      0.00000      0.06898      0.06900
       20992  3455.73352      0.06732    635.81708      0.00000      0.93091      0.00000      0.06875      0.00000      0.06897      0.06900
       20993  3455.80226      0.06731    635.82182      0.00000      0.93092      0.00000      0.06873      0.00000      0.06896      0.06898
       20994  3456.02316      0.06726    635.83705      0.00000      0.93097      0.00000      0.06868      0.00000      0.06890      0.06893
       20995  3456.06473      0.06725    635.83992      0.00000      0.93098      0.00000      0.06867      0.00000      0.06889      0.06892
       20996  3456.07173      0.06725    635.84040      0.00000      0.93099      0.00000      0.06867      0.00000      0.06889      0.06892
       20997  3456.07420      0.06725    635.84057      0.00000      0.93099      0.00000      0.06866      0.00000      0.06889      0.06891
       20998  3456.07704      0.06725    635.84077      0.00000      0.93099      0.00000      0.06866      0.00000      0.06889      0.06891
       20999  3456.08159      0.06725    635.84108      0.00000      0.93099      0.00000      0.06866      0.00000      0.06889      0.06891
       21000  3456.09481      0.06724    635.84199      0.00000      0.93099      0.00000      0.06866      0.00000      0.06889      0.06891
       21001  3456.14770      0.06723    635.84564      0.00000      0.93100      0.00000      0.06865      0.00000      0.06887      0.06890
       21002  3456.35924      0.06718    635.86021      0.00000      0.93105      0.00000      0.06860      0.00000      0.06882      0.06885
       21003  3456.38979      0.06718    635.86231      0.00000      0.93106      0.00000      0.06859      0.00000      0.06882      0.06884
       21004  3456.40857      0.06717    635.86360      0.00000      0.93107      0.00000      0.06859      0.00000      0.06881      0.06884
       21005  3456.42154      0.06717    635.86449      0.00000      0.93107      0.00000      0.06858      0.00000      0.06881      0.06883
       21006  3456.43436      0.06717    635.86538      0.00000      0.93107      0.00000      0.06858      0.00000      0.06881      0.06883
       21007  3456.44407      0.06716    635.86604      0.00000      0.93107      0.00000      0.06858      0.00000      0.06880      0.06883
       21008  3456.45196      0.06716    635.86659      0.00000      0.93108      0.00000      0.06858      0.00000      0.06880      0.06883
       21009  3456.45870      0.06716    635.86705      0.00000      0.93108      0.00000      0.06857      0.00000      0.06880      0.06882
       21010  3456.46078      0.06716    635.86720      0.00000      0.93108      0.00000      0.06857      0.00000      0.06880      0.06882
       21011  3456.46376      0.06716    635.86740      0.00000      0.93108      0.00000      0.06857      0.00000      0.06880      0.06882
       21012  3456.47326      0.06716    635.86805      0.00000      0.93108      0.00000      0.06857      0.00000      0.06880      0.06882
       21013  3456.51130      0.06715    635.87067      0.00000      0.93109      0.00000      0.06856      0.00000      0.06879      0.06881
       21014  3456.66344      0.06711    635.88114      0.00000      0.93113      0.00000      0.06853      0.00000      0.06875      0.06878
       21015  3456.70159      0.06710    635.88376      0.00000      0.93114      0.00000      0.06852      0.00000      0.06874      0.06877
       21016  3456.85422      0.06707    635.89425      0.00000      0.93117      0.00000      0.06848      0.00000      0.06871      0.06873
       21017  3456.85815      0.06707    635.89452      0.00000      0.93117      0.00000      0.06848      0.00000      0.06871      0.06873
       21018  3456.86209      0.06707    635.89480      0.00000      0.93117      0.00000      0.06848      0.00000      0.06870      0.06873
       21019  3456.86485      0.06707    635.89498      0.00000      0.93117      0.00000      0.06848      0.00000      0.06870      0.06873
       21020  3456.87195      0.06707    635.89547      0.00000      0.93118      0.00000      0.06848      0.00000      0.06870      0.06873
       21021  3456.90037      0.06706    635.89743      0.00000      0.93118      0.00000      0.06847      0.00000      0.06870      0.06872
       21022  3457.01402      0.06703    635.90523      0.00000      0.93121      0.00000      0.06844      0.00000      0.06867      0.06869
       21023  3457.23530      0.06698    635.92043      0.00000      0.93126      0.00000      0.06839      0.00000      0.06862      0.06864
       21024  3457.27568      0.06697    635.92320      0.00000      0.93127      0.00000      0.06838      0.00000      0.06861      0.06863
       21025  3457.28214      0.06697    635.92364      0.00000      0.93127      0.00000      0.06838      0.00000      0.06860      0.06863
       21026  3457.28437      0.06697    635.92380      0.00000      0.93127      0.00000      0.06838      0.00000      0.06860      0.06863
       21027  3457.28985      0.06697    635.92417      0.00000      0.93127      0.00000      0.06838      0.00000      0.06860      0.06863
       21028  3457.30467      0.06697    635.92519      0.00000      0.93128      0.00000      0.06837      0.00000      0.06860      0.06862
       21029  3457.36396      0.06695    635.92926      0.00000      0.93129      0.00000      0.06836      0.00000      0.06859      0.06861
       21030  3457.58358      0.06691    635.94432      0.00000      0.93134      0.00000      0.06831      0.00000      0.06853      0.06856
       21031  3457.61248      0.06690    635.94630      0.00000      0.93135      0.00000      0.06830      0.00000      0.06853      0.06855
       21032  3457.72808      0.06687    635.95422      0.00000      0.93138      0.00000      0.06827      0.00000      0.06850      0.06852
       21033  3457.73159      0.06687    635.95446      0.00000      0.93138      0.00000      0.06827      0.00000      0.06850      0.06852
       21034  3457.73801      0.06687    635.95490      0.00000      0.93138      0.00000      0.06827      0.00000      0.06850      0.06852
       21035  3457.76371      0.06686    635.95667      0.00000      0.93139      0.00000      0.06826      0.00000      0.06849      0.06851
       21036  3457.86652      0.06684    635.96371      0.00000      0.93141      0.00000      0.06824      0.00000      0.06847      0.06849
       21037  3458.08689      0.06679    635.97880      0.00000      0.93146      0.00000      0.06819      0.00000      0.06841      0.06844
       21038  3458.11611      0.06678    635.98080      0.00000      0.93147      0.00000      0.06818      0.00000      0.06841      0.06843
       21039  3458.13339      0.06678    635.98198      0.00000      0.93147      0.00000      0.06818      0.00000      0.06840      0.06843
       21040  3458.14854      0.06678    635.98301      0.00000      0.93148      0.00000      0.06817      0.00000      0.06840      0.06842
       21041  3458.16226      0.06677    635.98395      0.00000      0.93148      0.00000      0.06817      0.00000      0.06840      0.06842
       21042  3458.17198      0.06677    635.98462      0.00000      0.93148      0.00000      0.06817      0.00000      0.06839      0.06842
       21043  3458.17947      0.06677    635.98513      0.00000      0.93149      0.00000      0.06817      0.00000      0.06839      0.06842
       21044  3458.18562      0.06677    635.98555      0.00000      0.93149      0.00000      0.06817      0.00000      0.06839      0.06841
       21045  3458.19093      0.06677    635.98591      0.00000      0.93149      0.00000      0.06816      0.00000      0.06839      0.06841
       21046  3458.19568      0.06677    635.98624      0.00000      0.93149      0.00000      0.06816      0.00000      0.06839      0.06841
       21047  3458.19849      0.06677    635.98643      0.00000      0.93149      0.00000      0.06816      0.00000      0.06839      0.06841
       21048  3458.20343      0.06676    635.98677      0.00000      0.93149      0.00000      0.06816      0.00000      0.06839      0.06841
       21049  3458.21628      0.06676    635.98765      0.00000      0.93149      0.00000      0.06816      0.00000      0.06838      0.06841
       21050  3458.26767      0.06675    635.99116      0.00000      0.93151      0.00000      0.06815      0.00000      0.06837      0.06840
       21051  3458.47321      0.06670    636.00522      0.00000      0.93155      0.00000      0.06810      0.00000      0.06832      0.06835
       21052  3458.69577      0.06665    636.02042      0.00000      0.93161      0.00000      0.06804      0.00000      0.06827      0.06829
       21053  3458.69944      0.06665    636.02067      0.00000      0.93161      0.00000      0.06804      0.00000      0.06827      0.06829
       21054  3458.70707      0.06665    636.02119      0.00000      0.93161      0.00000      0.06804      0.00000      0.06827      0.06829
       21055  3458.73761      0.06664    636.02328      0.00000      0.93162      0.00000      0.06803      0.00000      0.06826      0.06828
       21056  3458.85977      0.06662    636.03162      0.00000      0.93165      0.00000      0.06801      0.00000      0.06823      0.06826
       21057  3459.07984      0.06657    636.04663      0.00000      0.93170      0.00000      0.06795      0.00000      0.06818      0.06820
       21058  3459.10773      0.06656    636.04854      0.00000      0.93170      0.00000      0.06795      0.00000      0.06817      0.06820
       21059  3459.21928      0.06654    636.05614      0.00000      0.93173      0.00000      0.06792      0.00000      0.06815      0.06817
       21060  3459.22186      0.06653    636.05632      0.00000      0.93173      0.00000      0.06792      0.00000      0.06815      0.06817
       21061  3459.22454      0.06653    636.05650      0.00000      0.93173      0.00000      0.06792      0.00000      0.06815      0.06817
       21062  3459.22729      0.06653    636.05669      0.00000      0.93173      0.00000      0.06792      0.00000      0.06814      0.06817
       21063  3459.23034      0.06653    636.05690      0.00000      0.93173      0.00000      0.06792      0.00000      0.06814      0.06817
       21064  3459.24255      0.06653    636.05773      0.00000      0.93174      0.00000      0.06792      0.00000      0.06814      0.06816
       21065  3459.29139      0.06652    636.06106      0.00000      0.93175      0.00000      0.06790      0.00000      0.06813      0.06815
       21066  3459.48674      0.06648    636.07437      0.00000      0.93179      0.00000      0.06786      0.00000      0.06808      0.06811
       21067  3459.70817      0.06643    636.08944      0.00000      0.93185      0.00000      0.06781      0.00000      0.06803      0.06805
       21068  3459.73643      0.06642    636.09137      0.00000      0.93185      0.00000      0.06780      0.00000      0.06802      0.06805
       21069  3459.75266      0.06642    636.09247      0.00000      0.93186      0.00000      0.06780      0.00000      0.06802      0.06804
       21070  3459.76321      0.06641    636.09319      0.00000      0.93186      0.00000      0.06779      0.00000      0.06802      0.06804
       21071  3459.77083      0.06641    636.09371      0.00000      0.93186      0.00000      0.06779      0.00000      0.06802      0.06804
       21072  3459.77679      0.06641    636.09411      0.00000      0.93186      0.00000      0.06779      0.00000      0.06802      0.06804
       21073  3459.78173      0.06641    636.09445      0.00000      0.93186      0.00000      0.06779      0.00000      0.06801      0.06804
       21074  3459.78605      0.06641    636.09474      0.00000      0.93187      0.00000      0.06779      0.00000      0.06801      0.06804
       21075  3459.78993      0.06641    636.09501      0.00000      0.93187      0.00000      0.06779      0.00000      0.06801      0.06804
       21076  3459.79394      0.06641    636.09528      0.00000      0.93187      0.00000      0.06779      0.00000      0.06801      0.06803
       21077  3459.80251      0.06640    636.09586      0.00000      0.93187      0.00000      0.06778      0.00000      0.06801      0.06803
       21078  3459.83678      0.06640    636.09819      0.00000      0.93188      0.00000      0.06778      0.00000      0.06800      0.06802
       21079  3459.97387      0.06637    636.10752      0.00000      0.93191      0.00000      0.06774      0.00000      0.06797      0.06799
       21080  3460.19332      0.06632    636.12243      0.00000      0.93196      0.00000      0.06769      0.00000      0.06792      0.06794
       21081  3460.22816      0.06631    636.12480      0.00000      0.93197      0.00000      0.06768      0.00000      0.06791      0.06793
       21082  3460.36755      0.06628    636.13427      0.00000      0.93200      0.00000      0.06765      0.00000      0.06788      0.06790
       21083  3460.37667      0.06627    636.13488      0.00000      0.93200      0.00000      0.06765      0.00000      0.06787      0.06790
       21084  3460.38338      0.06627    636.13534      0.00000      0.93201      0.00000      0.06765      0.00000      0.06787      0.06790
       21085  3460.38869      0.06627    636.13570      0.00000      0.93201      0.00000      0.06765      0.00000      0.06787      0.06789
       21086  3460.39317      0.06627    636.13600      0.00000      0.93201      0.00000      0.06764      0.00000      0.06787      0.06789
       21087  3460.39648      0.06627    636.13623      0.00000      0.93201      0.00000      0.06764      0.00000      0.06787      0.06789
       21088  3460.39891      0.06627    636.13639      0.00000      0.93201      0.00000      0.06764      0.00000      0.06787      0.06789
       21089  3460.40494      0.06627    636.13680      0.00000      0.93201      0.00000      0.06764      0.00000      0.06787      0.06789
       21090  3460.42906      0.06626    636.13844      0.00000      0.93202      0.00000      0.06764      0.00000      0.06786      0.06788
       21091  3460.52554      0.06624    636.14499      0.00000      0.93204      0.00000      0.06761      0.00000      0.06784      0.06786
       21092  3460.74337      0.06619    636.15977      0.00000      0.93209      0.00000      0.06756      0.00000      0.06779      0.06781
       21093  3460.96636      0.06614    636.17488      0.00000      0.93214      0.00000      0.06751      0.00000      0.06773      0.06776
       21094  3460.99385      0.06614    636.17674      0.00000      0.93215      0.00000      0.06750      0.00000      0.06773      0.06775
       21095  3461.00905      0.06613    636.17777      0.00000      0.93215      0.00000      0.06750      0.00000      0.06772      0.06775
       21096  3461.01873      0.06613    636.17843      0.00000      0.93216      0.00000      0.06750      0.00000      0.06772      0.06775
       21097  3461.02778      0.06613    636.17904      0.00000      0.93216      0.00000      0.06749      0.00000      0.06772      0.06774
       21098  3461.03432      0.06613    636.17949      0.00000      0.93216      0.00000      0.06749      0.00000      0.06772      0.06774
       21099  3461.03945      0.06613    636.17983      0.00000      0.93216      0.00000      0.06749      0.00000      0.06772      0.06774
       21100  3461.04371      0.06612    636.18012      0.00000      0.93216      0.00000      0.06749      0.00000      0.06772      0.06774
